name,platform,release_date,score,user_score,developer,publisher,genre
Age of Empires II: The Age of Kings,"['PC', 'PlayStation 2']",1999-09-30,92.0,9.0,Ensemble Studios,"['Microsoft Game Studios', 'Microsoft']",Command RTS
Wave Race 64,['Nintendo 64'],1996-11-01,92.0,8.3,Nintendo,"['Nintendo', 'Playtronic']",Arcade Racing
Sid Meier's Alpha Centauri,['PC'],1999-02-12,92.0,8.5,Firaxis Games,"['Electronic Arts', 'Square EA', 'Sold Out Software', 'ak tronic']",4X Strategy
Final Fantasy VII,"['PC', 'PlayStation', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'Xbox One']",1997-09-07,92.0,8.9,SquareSoft,"['SCEA', 'Square Enix', 'SquareSoft', 'SCEE']",JRPG
Medal of Honor (1999),['PlayStation'],1999-10-31,92.0,8.4,Dreamworks Interactive,['Electronic Arts'],FPS
Myth: The Fallen Lords,['PC'],1997-10-31,91.0,8.3,Bungie,"['Bungie', 'Eidos Interactive']",Real-Time Strategy
Baldur's Gate,"['PC', 'Dreamcast', 'PlayStation']",1998-12-21,91.0,8.8,BioWare,"['Interplay', 'Sega', 'Virgin Interactive']",Western RPG
Colony Wars,['PlayStation'],1997-11-04,91.0,7.3,Psygnosis,"['Psygnosis', 'Artdink']",Space Combat Sim
FreeSpace 2,['PC'],1999-09-30,91.0,8.7,Volition Inc.,"['Interplay', 'Frogster Interactive', 'Empire Interactive']",Space Combat Sim
Tomb Raider (1996),"['PlayStation', 'PC', 'iOS (iPhone/iPad)']",1996-11-15,91.0,8.3,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Victor Interactive Software', 'Square Enix']",Linear Action Adventure
Star Wars Jedi Knight: Dark Forces II,['PC'],1997-10-09,91.0,8.5,LucasArts,"['LucasArts', 'Limited Run Games', 'Brasoft Produtos de Informatica Ltda.']",FPS
Resident Evil 3: Nemesis,"['PlayStation', 'PC', 'Dreamcast', 'GameCube', 'PlayStation 5', 'PlayStation 4']",1999-11-11,91.0,8.7,Capcom,"['Capcom', 'Eidos Interactive']",Survival
Resident Evil,"['PC', 'PlayStation']",1996-03-30,91.0,8.7,Capcom,"['Capcom', 'Virgin Interactive']",Survival
Planescape: Torment,"['PC', 'iOS (iPhone/iPad)']",1999-12-14,91.0,9.1,Black Isle Studios,"['Interplay', 'Sega']",Western RPG
Legacy of Kain: Soul Reaver,"['PC', 'Dreamcast', 'PlayStation']",1999-08-13,91.0,8.8,Crystal Dynamics,"['Eidos Interactive', 'SCEA', 'Capcom', 'Square Enix']",Action Adventure
Crash Bandicoot: Warped,['PlayStation'],1998-11-03,91.0,9.0,Naughty Dog,"['SCEA', 'SCEI', 'SCEE']",3D Platformer
Mario Golf,['Nintendo 64'],1999-06-30,91.0,7.3,Camelot Software Planning,['Nintendo'],Golf
Ape Escape,"['PlayStation', 'PlayStation 4', 'PlayStation 5']",1999-06-23,90.0,8.2,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE']",3D Platformer
Syphon Filter,"['PlayStation', 'PlayStation 4', 'PlayStation 5']",1999-02-17,90.0,8.4,Eidetic,"['989 Studios', 'Spike', 'SCEE', 'Sony Interactive Entertainment', 'SCEI']",Third Person Shooter
Donkey Kong 64,['Nintendo 64'],1999-11-24,90.0,8.5,Rare Ltd.,"['Nintendo', 'Gradiente']",3D Platformer
Blast Corps,['Nintendo 64'],1997-02-28,90.0,8.1,Rare Ltd.,"['Nintendo', 'Xbox Game Studios']",Action
Beetle Adventure Racing,['Nintendo 64'],1999-02-28,90.0,8.0,Paradigm Entertainment,"['Electronic Arts', 'Square EA']",Auto Racing
Command & Conquer: Red Alert,"['PC', 'PlayStation', 'iOS (iPhone/iPad)']",1996-11-22,90.0,8.6,Westwood Studios,"['Westwood Studios', 'Virgin Interactive', 'Sold Out', 'Electronic Arts', 'Dice Multi Media', 'Sold Out Software', 'Tec Toy']",Command RTS
Final Fantasy VIII,"['PC', 'PlayStation']",1999-09-07,90.0,8.6,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft', 'SCE Australia']",JRPG
Wipeout 3,['PlayStation'],1999-09-23,89.0,8.4,Psygnosis,"['Psygnosis', 'SCEI', 'SCEE']",Future Racing
Fallout,['PC'],1997-10-09,89.0,8.7,Black Isle Studios,"['Interplay', 'Bethesda Softworks']",Western RPG
Tekken 2,"['PlayStation', 'PlayStation 4', 'PlayStation 5']",1996-08-25,89.0,7.8,Namco,"['Namco', 'Bandai Namco Games', 'SCEE']",3D Fighting
The Curse of Monkey Island,['PC'],1997-10-31,89.0,8.9,LucasArts,"['LucasArts', 'Limited Run Games', 'Brasoft Produtos de Informatica Ltda.']",Point-and-Click
Descent 3,['PC'],1999-06-17,89.0,7.7,Outrage Games,['Interplay'],FPS
Einhander,['PlayStation'],1998-05-05,89.0,8.5,SquareSoft,"['SCEA', 'SquareSoft', 'Square Enix']",Horizontal Shoot-'Em-Up
Grandia,"['PlayStation', 'PlayStation 4', 'PlayStation 5']",1999-09-30,89.0,7.7,Game Arts,"['SCEA', 'ESP Software', 'Game Arts', 'Ubisoft']",JRPG
Soul Edge,['PlayStation'],1997-01-15,89.0,8.4,Namco,"['Namco', 'SCEE']",3D Fighting
Railroad Tycoon II,"['PC', 'PlayStation']",1998-11-02,89.0,8.2,PopTop Software,"['Gathering', 'ak tronic']",Tycoon
R4: Ridge Racer Type 4,"['PlayStation', 'PlayStation 4', 'PlayStation 5']",1999-05-01,88.0,8.6,Namco,"['Namco', 'Namco Bandai Games', 'Bandai Namco Games', 'SCEE', 'SCE Korea']",Auto Racing
CTR: Crash Team Racing,['PlayStation'],1999-10-19,88.0,8.8,Naughty Dog,"['SCEA', 'SCEI', 'SCEE']",Auto Racing
Diddy Kong Racing,['Nintendo 64'],1997-11-24,88.0,8.4,Rare Ltd.,"['Rare Ltd.', 'Nintendo', 'Hyundai Electronics']",Arcade Racing
Star Fox 64,['Nintendo 64'],1997-07-01,88.0,8.7,Nintendo,['Nintendo'],Rail Shooter
Starcraft,['PC'],1998-03-31,88.0,8.9,Blizzard Entertainment,"['Blizzard Entertainment', 'Tec Toy']",Command RTS
Myth II: Soulblighter,['PC'],1998-11-30,88.0,8.7,Bungie,['Bungie'],Real-Time Strategy
Shogo: Mobile Armor Division,['PC'],1998-09-30,88.0,8.2,Monolith Productions,"['Monolith Productions', 'Interplay', '1C Entertainment', 'Microids']",FPS
Oddworld: Abe's Exoddus,"['PC', 'PlayStation', 'PlayStation 4', 'PlayStation 5']",1998-10-31,88.0,8.5,Oddworld Inhabitants,"['GT Interactive', 'SCEA', 'Riverhillsoft', 'Oddworld Inhabitants']",2D Platformer
Need for Speed III: Hot Pursuit,"['PC', 'PlayStation']",1998-03-25,88.0,7.9,EA Canada,['Electronic Arts'],Auto Racing
Driver,"['PC', 'PlayStation', 'iOS (iPhone/iPad)']",1999-06-30,87.0,8.0,Reflections Interactive,"['GT Interactive', 'Spike', 'Infogrames', 'Ubisoft']",Auto Racing
Tenchu: Stealth Assassins,['PlayStation'],1998-08-31,87.0,8.4,Acquire,"['Activision', 'Sony Music Entertainment (Japan)']",Action Adventure
Fallout 2,['PC'],1998-10-29,86.0,9.1,Black Isle Studios,"['Interplay', 'Global Software Publishing (GSP)', 'Bethesda Softworks', 'Sold Out Software']",Western RPG
Silent Hill (1999),['PlayStation'],1999-02-24,86.0,8.9,KCET,['Konami'],Survival
Total Annihilation,['PC'],1997-09-27,86.0,8.7,Cavedog Entertainment,"['Humongous Entertainment', 'Infogrames', 'Atari Corporation', 'Wargaming.net', 'GT Interactive', 'Cavedog Entertainment']",Command RTS
Alundra,['PlayStation'],1998-01-08,86.0,8.4,Matrix Software,"['Working Designs', 'SCEA', 'SCEI', 'Psygnosis', 'MonkeyPaw Games']",Open-World Action
Need for Speed: High Stakes,"['PC', 'PlayStation']",1999-03-01,86.0,8.4,EA Canada,"['Electronic Arts', 'Electronic Arts Victor']",Auto Racing
Full Throttle,['PC'],1995-04-30,86.0,8.4,LucasArts,"['LucasArts', 'Brasoft Produtos de Informatica Ltda.']",Point-and-Click
Turok 2: Seeds of Evil,"['PC', 'Nintendo 64']",1998-12-10,86.0,8.2,Iguana Entertainment,"['Acclaim', 'Nightdive Studios']",FPS
Falcon 4.0,['PC'],1998-11-30,85.0,7.7,MicroProse,"['MicroProse', 'Retroism']",Aircraft Combat Sim
Oddworld: Abe's Oddysee,"['PC', 'PlayStation', 'PlayStation 4', 'PlayStation 5']",1997-09-18,85.0,8.7,Oddworld Inhabitants,"['GT Interactive', 'SCEA', 'GameBank', 'Oddworld Inhabitants', 'Infogrames']",2D Platformer
Falcon 4.0,['PC'],1998-11-30,85.0,7.7,MicroProse,"['MicroProse', 'Retroism']",Aircraft Combat Sim
EverQuest,['PC'],1999-03-16,85.0,7.8,Sony Online Entertainment,"['Sony Online Entertainment', 'Ubisoft']",MMORPG
F-Zero X,['Nintendo 64'],1998-09-30,85.0,8.7,Nintendo,['Nintendo'],Future Racing
Tomb Raider II,"['PC', 'PlayStation', 'iOS (iPhone/iPad)']",1997-11-21,85.0,8.1,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Victor Interactive Software', 'Square Enix']",Linear Action Adventure
Star Wars: Rogue Squadron 3D,"['Nintendo 64', 'PC']",1998-11-17,85.0,8.2,Factor 5,"['LucasArts', 'Nintendo', 'Gradiente']",Space Combat Sim
Turok: Dinosaur Hunter,"['PC', 'Nintendo 64']",1997-03-04,85.0,8.0,Iguana Entertainment,"['Acclaim', 'Nightdive Studios', 'Acclaim Japan']",FPS
Obsidian,['PC'],1997-01-10,85.0,7.4,Rocket Science Games,"['SegaSoft', 'Call Your Vegetables', 'Inprore', 'Bomico Entertainment Software', 'Infogrames']",Point-and-Click
NFL Blitz 2000,"['PC', 'Dreamcast', 'Nintendo 64', 'PlayStation']",1999-07-31,85.0,7.4,Midway,['Midway'],Football
Xenogears,['PlayStation'],1998-10-20,84.0,9.1,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft']",JRPG
Dead or Alive,['PlayStation'],1998-03-31,84.0,7.6,Team Ninja,"['Tecmo', 'SCEE']",3D Fighting
Wipeout 64,['Nintendo 64'],1998-11-03,84.0,7.3,Psygnosis,"['Midway', 'Coconuts Japan']",Future Racing
Master of Orion II: Battle at Antares,['PC'],1996-11-22,84.0,8.8,SimTex,"['MicroProse', 'WG Labs']",4X Strategy
Bushido Blade,['PlayStation'],1997-09-30,83.0,7.6,Light Weight,"['SCEA', 'SquareSoft', 'Square Enix', 'SCEE']",3D Fighting
Space Station Silicon Valley,"['PlayStation', 'Nintendo 64']",1998-10-21,83.0,7.8,DMA Design,['Take-Two Interactive'],3D Platformer
Riven: The Sequel to Myst,"['PlayStation 5', 'PC', 'PlayStation', 'iOS (iPhone/iPad)']",1997-10-31,83.0,7.6,Cyan Worlds,"['Ubisoft', 'Red Orb Entertainment', 'Cyan Worlds', 'SunSoft', 'Tec Toy']",First-Person Adventure
Age of Empires,"['PC', 'PlayStation', 'Dreamcast']",1997-09-30,83.0,8.5,Ensemble Studios,"['Microsoft Game Studios', 'Microsoft', 'The Learning Company']",Command RTS
Ace Combat 2,['PlayStation'],1997-07-31,83.0,8.5,Namco,"['Namco', 'SCEE']",Aircraft Combat Sim
Mario Kart 64,['Nintendo 64'],1997-02-10,83.0,8.4,Nintendo,"['Nintendo', 'Playtronic']",Auto Racing
Extreme-G,['Nintendo 64'],1997-09-30,82.0,8.1,Probe Entertainment Limited,"['Acclaim', 'Throwback Entertainment', 'Acclaim Japan']",Future Racing
Blood (1997),"['PlayStation', 'PC']",1997-03-07,82.0,8.7,Monolith Productions,['GT Interactive'],FPS
Suikoden II,['PlayStation'],1999-09-29,82.0,9.1,Konami,"['Konami', 'SCEA']",JRPG
Asheron's Call,['PC'],1999-10-31,81.0,8.4,Turbine Inc.,"['Microsoft Game Studios', 'Microsoft']",MMORPG
Brave Fencer Musashi,['PlayStation'],1998-11-12,81.0,8.1,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix']",Action RPG
Flanker 2.0,['PC'],1999-09-30,81.0,7.8,Flying Legends,"['SSI', 'Focus Multimedia']",Aircraft Combat Sim
Parasite Eve,['PlayStation'],1998-09-09,81.0,8.7,SquareSoft,"['Square EA', 'SquareSoft', 'SCEA', 'Square Enix']",Action RPG
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",['PC'],1999-10-05,80.0,8.2,Sierra Entertainment,"['Sierra Entertainment', 'Activision', 'Empire Interactive']",Point-and-Click
Jet Force Gemini,['Nintendo 64'],1999-10-11,80.0,8.6,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",Third Person Shooter
Star Ocean: The Second Story,['PlayStation'],1999-05-31,80.0,8.4,Tri-Ace,"['SCEA', 'Enix Corporation', 'Square Enix', 'SCEE']",JRPG
Final Fantasy Anthology,['PlayStation'],1999-09-30,80.0,8.4,SquareSoft,"['Square EA', 'Square Enix']",Compilation
Pilotwings 64,['Nintendo 64'],1996-09-29,80.0,7.5,Nintendo,['Nintendo'],Aircraft Sim
Time Commando,"['PC', 'PlayStation']",1996-07-31,80.0,8.2,Adeline Software,"['Activision', '[2.21]']",Action Adventure
Super Smash Bros.,['Nintendo 64'],1999-04-26,79.0,8.5,HAL Labs,['Nintendo'],2D Fighting
Mario Party,['Nintendo 64'],1999-02-08,79.0,7.8,Hudson,"['Nintendo', 'Gradiente']",Party
Harvest Moon 64,['Nintendo 64'],1999-11-30,78.0,8.0,Victor Interactive Software,"['Natsume', 'Victor Interactive Software', 'Marvelous Inc.']",Tycoon
Lunar: Silver Star Story,"['iOS (iPhone/iPad)', 'PC', 'PlayStation']",1999-05-28,78.0,8.8,Game Arts,"['Working Designs', 'Kadokawa']",JRPG
Castlevania (1998),['Nintendo 64'],1998-12-31,78.0,7.0,KCEK,"['Konami', 'Gradiente']",3D Platformer
Pokemon Snap,['Nintendo 64'],1999-06-30,77.0,7.7,HAL Labs,['Nintendo'],Rail Shooter
Tomb Raider III: Adventures of Lara Croft,"['PC', 'PlayStation']",1998-11-21,76.0,8.0,Core Design Ltd.,"['Eidos Interactive', 'SCEA', 'Square Enix']",Linear Action Adventure
Forsaken (1998),"['PlayStation', 'PC', 'Nintendo 64']",1998-04-30,75.0,6.6,Iguana Entertainment,"['Acclaim', 'Nightdive Studios']",FPS
World Driver Championship,['Nintendo 64'],1999-05-31,75.0,8.6,Boss Game Studios,['Midway'],Auto Racing Sim
Bad Mojo,['PC'],1996-02-29,74.0,7.2,Pulse Entertainment,['Pulse Entertainment'],Adventure
Total Annihilation: Kingdoms,['PC'],1999-06-23,74.0,8.5,Cavedog Entertainment,"['Cavedog Entertainment', 'GT Interactive', 'Infogrames', 'Sold Out Software', 'Acer TWP Corp.']",Command RTS
Body Harvest,['Nintendo 64'],1998-10-20,73.0,7.9,DMA Design,"['Midway', 'Gremlin Interactive']",Action Adventure
Blood II: The Chosen,['PC'],1998-10-31,72.0,7.0,Monolith Productions,"['GT Interactive', 'Source Corporation', 'Infogrames']",FPS
Emergency: Fighters for Life,['PC'],1998-07-31,71.0,6.5,TopWare Interactive,"['WizardWorks', 'ASCII Entertainment', 'Frogster Interactive']",Strategy
Thunder Force V,['PlayStation'],1998-08-31,70.0,5.5,TechnoSoft,"['Working Designs', 'TechnoSoft', 'Twenty-one']",Horizontal Shoot-'Em-Up
Septerra Core: Legacy of the Creator,['PC'],1999-10-31,70.0,7.9,Valkyrie Studios,"['Monolith Productions', 'TopWare Interactive']",RPG
Grand Theft Auto 2,"['PlayStation', 'PC', 'Dreamcast']",1999-10-25,70.0,7.3,DMA Design,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Silhouette Mirage: Reprogrammed Hope,['PlayStation'],1999-12-31,69.0,8.0,Treasure,"['Working Designs', 'ESP Software', 'Hamster']",2D Platformer
Broken Sword: The Smoking Mirror,"['PlayStation', 'PC']",1997-10-31,69.0,8.2,Revolution Software,"['Virgin Interactive', 'Kalypso', 'Sold Out Software', 'Tec Toy']",Point-and-Click
Mystical Ninja starring Goemon,['Nintendo 64'],1998-04-16,67.0,8.3,KCEO,"['Konami', 'Gradiente']",Open-World Action
Bust A Groove 2,['PlayStation'],1999-03-31,66.0,8.1,Metro,['Enix Corporation'],Dancing
Yoshi's Story,['Nintendo 64'],1998-03-01,65.0,7.2,Nintendo,['Nintendo'],2D Platformer
Mission: Impossible (1998),"['Nintendo 64', 'PlayStation']",1998-08-14,61.0,6.5,Infogrames,['Ocean'],Action Adventure
The X-Files Game,"['PlayStation', 'PC']",1998-06-22,56.0,7.4,HyperBole Studios,['Fox Interactive'],Point-and-Click
Postal,"['PC', 'iOS (iPhone/iPad)', 'Dreamcast']",1997-09-30,56.0,6.6,Running With Scissors,"['Ripcord Games', 'MicroMouse', 'Drive, Inc.', 'Take-Two Interactive']",Top-Down Shoot-'Em-Up
Harvester,['PC'],1996-10-01,53.0,7.2,DigiFX Interactive,"['Merit Studios', 'GOG', 'Nightdive Studios', 'Virgin Interactive']",Point-and-Click
Grand Theft Auto IV,"['PlayStation 3', 'Xbox 360', 'PC']",2008-04-29,98.0,8.3,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Super Mario Galaxy,"['Wii', 'Nintendo Switch']",2007-11-12,97.0,9.1,Nintendo,['Nintendo'],3D Platformer
Super Mario Galaxy 2,"['Wii', 'Nintendo Switch']",2010-05-23,97.0,9.0,Nintendo EAD Tokyo,"['Nintendo', 'iQue']",3D Platformer
The Legend of Zelda: Breath of the Wild,"['Wii U', 'Nintendo Switch']",2017-03-03,97.0,8.9,Nintendo,['Nintendo'],Open-World Action
Tony Hawk's Pro Skater 3,"['Xbox', 'PlayStation 2', 'GameCube', 'PlayStation', 'PC', 'Game Boy Advance', 'Nintendo 64']",2001-10-30,97.0,7.6,Neversoft Entertainment,"['Activision', 'Success']",Skating
Perfect Dark (2000),"['Nintendo 64', 'Xbox 360']",2000-05-22,97.0,8.3,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",FPS
Red Dead Redemption 2,"['PlayStation 4', 'Xbox One', 'PC']",2018-10-26,97.0,8.9,Rockstar Games,['Rockstar Games'],Open-World Action
Grand Theft Auto V,"['PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'PC', 'PlayStation 5', 'Xbox Series X']",2014-11-18,97.0,8.5,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Metroid Prime,"['GameCube', 'Wii']",2002-11-17,97.0,9.1,Retro Studios,['Nintendo'],FPS
Grand Theft Auto III,"['PlayStation 2', 'PC', 'iOS (iPhone/iPad)', 'Xbox', 'PlayStation 4', 'Game Boy Advance']",2001-10-22,97.0,8.0,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Super Mario Odyssey,['Nintendo Switch'],2017-10-27,97.0,8.9,Nintendo,['Nintendo'],3D Platformer
Halo: Combat Evolved,"['PC', 'Xbox']",2001-11-15,97.0,8.6,Bungie,['Microsoft Game Studios'],FPS
NFL 2K1,['Dreamcast'],2000-09-07,97.0,5.5,Visual Concepts,['Sega'],Football Sim
Half-Life 2,"['Xbox', 'PC']",2004-11-16,96.0,9.1,Valve Software,"['VU Games', 'CyberFront']",FPS
BioShock,"['PC', 'Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)']",2007-08-21,96.0,8.8,Irrational Games,"['2K Games', 'Spike']",FPS
Uncharted 2: Among Thieves,['PlayStation 3'],2009-10-13,96.0,8.9,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Resident Evil 4 (2005),"['GameCube', 'PlayStation 2', 'PC', 'Wii']",2005-01-11,96.0,9.1,Capcom,['Capcom'],Survival
Baldur's Gate 3,"['PC', 'PlayStation 5', 'Xbox Series X']",2023-08-03,96.0,9.2,Larian Studios Games,['Larian Studios Games'],Western RPG
The Orange Box,"['PC', 'Xbox 360', 'PlayStation 3']",2007-10-10,96.0,8.8,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
Mass Effect 2,"['PC', 'Xbox 360', 'PlayStation 3']",2010-01-26,96.0,8.9,BioWare,['Electronic Arts'],Western RPG
The House in Fata Morgana - Dreams of the Revenants Edition -,"['PlayStation 4', 'Nintendo Switch']",2021-04-09,96.0,7.0,HuneX,"['Limited Run Games', 'dramatic create', 'HuneX']",Visual Novel
Elden Ring,"['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5']",2022-02-25,96.0,8.3,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
The Elder Scrolls V: Skyrim,"['Xbox 360', 'PlayStation 3', 'PC']",2011-11-11,96.0,8.6,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
The Legend of Zelda: Tears of the Kingdom,['Nintendo Switch'],2023-05-12,96.0,8.8,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: The Wind Waker,['GameCube'],2003-03-24,96.0,9.0,Nintendo,['Nintendo'],Open-World Action
Metal Gear Solid 2: Sons of Liberty,['PlayStation 2'],2001-11-12,96.0,8.9,KCEJ,['Konami'],Action Adventure
Grand Theft Auto Double Pack,"['Xbox', 'PlayStation 2']",2003-11-04,96.0,7.8,Rockstar Vienna,"['Rockstar Games', 'Capcom']",Compilation
Portal: Companion Collection,['Nintendo Switch'],2022-06-28,95.0,8.6,Valve Software,['Valve Software'],Compilation
Baldur's Gate II: Shadows of Amn,['PC'],2000-09-24,95.0,9.1,BioWare,"['Interplay', 'Sega', 'Virgin Interactive', 'Atari Corporation']",Western RPG
Grand Theft Auto: San Andreas,"['PlayStation 2', 'PC', 'Xbox', 'iOS (iPhone/iPad)', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",2004-10-26,95.0,9.1,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto: Vice City,"['PlayStation 2', 'PC', 'Xbox', 'PlayStation 4']",2002-10-29,95.0,8.6,Rockstar North,"['Rockstar Games', 'SCEA', 'Capcom']",Open-World Action
LittleBigPlanet,"['PlayStation 3', 'PSP']",2008-10-27,95.0,8.2,Media Molecule,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",2D Platformer
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,['Nintendo Switch 2'],2025-06-05,95.0,8.3,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda Collector's Edition,['GameCube'],2003-11-17,95.0,8.8,Nintendo,['Nintendo'],Compilation
Gran Turismo 3: A-Spec,['PlayStation 2'],2001-07-09,95.0,8.3,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Halo 2,"['Xbox', 'PC']",2004-11-09,95.0,8.7,Bungie,['Microsoft Game Studios'],FPS
The Legend of Zelda: A Link to the Past / Four Swords,['Game Boy Advance'],2002-12-03,95.0,8.9,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Majora's Mask,['Nintendo 64'],2000-10-25,95.0,9.2,Nintendo,['Nintendo'],Open-World Action
The Last of Us,['PlayStation 3'],2013-06-14,95.0,9.2,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,['Nintendo Switch 2'],2025-06-05,95.0,8.5,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Twilight Princess,"['GameCube', 'Wii']",2006-11-19,95.0,8.9,Nintendo,['Nintendo'],Open-World Action
Madden NFL 2003,"['GameCube', 'Xbox', 'PlayStation 2', 'PlayStation', 'Game Boy Advance', 'PC']",2002-08-12,95.0,6.7,EA Sports,"['EA Sports', 'Electronic Arts']",Football Sim
Persona 5 Royal,"['PlayStation 4', 'Xbox Series X', 'Xbox One', 'PC', 'PlayStation 5', 'Nintendo Switch']",2020-03-31,95.0,8.7,Atlus,"['Atlus', 'Sega']",JRPG
The Last of Us Remastered,['PlayStation 4'],2014-07-29,95.0,9.2,Naughty Dog,"['SCEA', 'Sony Interactive Entertainment', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Red Dead Redemption,"['Xbox 360', 'PlayStation 3']",2010-05-18,95.0,8.9,Rockstar San Diego,"['Rockstar Games', 'Rockstar San Diego']",Open-World Action
Portal 2,"['PC', 'Xbox 360', 'PlayStation 3']",2011-04-19,95.0,8.9,Valve Software,"['Valve Software', 'Electronic Arts']",FPS
Astro Bot,['PlayStation 5'],2024-09-06,94.0,9.1,Team Asobi,['Sony Interactive Entertainment'],3D Platformer
